ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92
2154;Totaal;41650;PV26  ;2011JJ00;479;5;0;0;0;0;5;170;169;3;5;7;9;6;1;1;7;0;29;7;32;2;2;1;1;2;3;12;39;1;1;9;7;2;6;1;2;3;16;0;0;16;60;21;19;2;19;12;8;18;1;4;5;2;3;8;18;0;8;8;0;10;1;1;0;1;4;3;1;0;22;25;4;7;14;29;1;28;0;94;33;21;19;2;2;2;4;4;53;6;1;1
2155;Totaal;41650;PV26  ;2012JJ00;456;8;0;1;0;0;7;149;144;3;4;4;9;5;3;0;6;0;26;8;22;1;0;6;0;4;1;15;27;5;5;12;5;7;6;2;1;3;17;0;0;17;45;20;14;6;12;9;4;9;0;4;3;0;3;2;11;0;7;5;2;4;0;1;0;1;4;4;0;0;31;15;1;5;9;18;1;16;1;125;43;16;15;1;13;4;7;3;70;11;0;1
2156;Totaal;41650;PV26  ;2013JJ00;440;5;0;0;0;0;5;150;141;4;0;11;10;5;1;1;4;0;23;4;26;5;0;4;0;0;1;8;34;9;5;12;6;6;5;4;0;1;19;1;0;18;44;11;10;1;15;9;9;7;0;2;4;2;2;1;9;0;1;0;1;8;0;0;0;0;0;0;0;0;27;14;3;4;7;33;1;32;0;110;31;14;14;0;1;5;7;4;63;10;5;1
2157;Totaal;41650;PV26  ;2014JJ00;445;10;0;0;0;0;10;139;135;2;4;8;6;6;3;0;5;1;19;7;20;5;0;2;0;1;3;17;26;4;0;8;2;6;7;3;1;3;14;0;0;14;40;11;8;3;16;8;5;13;0;3;6;2;4;4;12;1;5;5;0;6;0;1;1;0;3;1;2;1;40;20;1;4;15;21;0;18;3;116;40;15;13;2;6;5;9;5;61;4;1;10
2158;Totaal;41650;PV26  ;2015JJ00;388;9;0;1;0;0;8;120;116;2;6;3;10;2;5;1;4;0;16;6;12;5;1;1;0;1;2;8;31;4;3;10;5;5;15;4;2;9;26;0;0;26;35;11;7;4;12;10;2;5;0;0;2;0;2;3;6;0;3;2;1;3;0;2;0;2;1;1;0;1;28;12;2;4;6;23;0;21;2;92;30;15;13;2;5;5;3;2;55;3;3;1
2159;Totaal;41650;PV26  ;2016JJ00;447;9;0;0;0;1;8;123;116;2;4;3;10;5;4;1;2;0;13;7;14;4;1;7;0;1;0;14;24;7;2;16;6;10;11;3;2;6;27;1;0;26;43;10;8;2;16;4;13;13;3;3;6;0;6;1;16;0;9;5;4;7;0;1;0;1;1;1;0;0;29;23;5;5;13;33;1;28;4;100;31;14;13;1;5;3;4;5;59;6;3;1
2160;Totaal;41650;PV26  ;2017JJ00;436;7;1;1;0;0;5;122;119;2;5;6;10;3;2;1;2;1;16;7;22;4;0;2;0;1;1;11;23;3;2;15;3;12;12;5;1;6;23;1;0;22;46;11;9;2;17;10;8;11;2;4;1;0;1;4;10;1;7;6;1;2;0;2;0;2;0;0;0;0;35;27;3;5;19;25;0;24;1;99;31;14;14;0;2;1;10;4;56;8;3;1
2161;Totaal;41650;PV26  ;2018JJ00;391;9;0;0;1;0;8;121;119;2;3;3;7;2;6;0;7;0;15;6;17;3;1;6;0;1;0;6;34;2;3;13;3;10;13;3;1;9;25;2;0;23;29;5;4;1;14;7;3;6;3;2;0;0;0;1;11;0;4;3;1;7;0;1;0;1;0;0;0;1;19;24;5;7;12;18;1;16;1;98;34;18;17;1;3;4;7;2;58;2;3;1
2162;Totaal;41650;PV27  ;1996JJ00;1821;153;0;7;3;134;9;463;455;8;11;21;26;9;3;1;16;6;75;19;67;11;2;10;2;8;1;54;105;8;7;28;16;12;19;13;2;4;66;6;0;60;237;90;73;17;77;44;26;26;0;12;5;1;4;9;52;1;29;24;5;22;0;8;0;8;6;6;0;4;105;62;10;22;30;162;8;152;2;423;184;120;100;20;16;16;18;14;183;42;9;5
2163;Totaal;41650;PV27  ;1997JJ00;1602;84;1;6;4;59;14;440;429;7;10;11;19;8;2;3;12;0;61;23;94;14;3;7;1;8;2;57;87;11;11;26;14;12;16;8;1;7;35;3;0;32;218;90;76;14;64;37;27;31;2;16;12;4;8;1;62;3;36;28;8;23;0;7;0;7;1;1;0;1;68;97;16;28;53;135;8;124;3;370;148;78;74;4;17;8;27;18;169;42;6;5
2164;Totaal;41650;PV27  ;1998JJ00;1556;73;2;3;3;46;19;389;384;8;5;15;18;10;6;2;10;2;72;17;67;12;0;9;0;8;3;49;71;5;4;29;12;17;17;11;3;3;46;2;0;44;233;96;82;14;59;47;31;34;1;20;8;3;5;5;51;0;34;27;7;17;0;7;0;7;12;9;3;3;76;72;5;27;40;178;4;170;4;332;140;79;79;0;17;12;14;18;151;26;14;1
2165;Totaal;41650;PV27  ;1999JJ00;1579;65;3;7;2;39;14;420;414;10;12;12;19;6;4;2;11;2;80;20;75;10;1;10;1;5;3;45;86;6;5;44;25;19;25;13;5;7;59;3;0;56;229;92;78;14;67;44;26;29;1;14;10;1;9;4;55;3;29;23;6;23;0;8;1;7;8;6;2;1;75;78;13;15;50;165;3;157;5;313;140;86;83;3;17;7;20;10;144;23;3;3
2166;Totaal;41650;PV27  ;2000JJ00;1686;80;0;9;4;50;17;438;428;9;9;18;17;5;9;5;12;2;70;15;75;16;2;6;0;10;6;48;94;10;5;27;16;11;20;12;3;5;56;6;0;50;245;97;85;12;60;50;38;39;2;17;11;2;9;9;50;0;23;21;2;27;2;12;0;12;10;5;5;3;89;76;10;28;38;187;3;177;7;347;150;101;97;4;11;9;18;11;159;32;4;2
2167;Totaal;41650;PV27  ;2001JJ00;1679;75;1;7;2;43;22;412;396;6;9;14;17;9;7;2;13;5;80;19;69;10;3;8;0;5;3;44;73;16;10;36;26;10;25;18;4;3;43;1;0;42;219;70;59;11;58;55;36;31;1;14;8;1;7;8;58;2;31;26;5;25;1;6;0;6;16;11;5;5;104;83;13;26;44;184;5;172;7;371;168;83;78;5;24;7;24;30;160;28;11;4
2168;Totaal;41650;PV27  ;2002JJ00;1576;38;0;1;1;26;10;441;425;5;7;18;16;5;4;0;13;2;72;28;79;7;8;12;1;4;1;52;91;16;8;32;17;15;20;12;2;6;45;5;0;40;215;72;63;9;69;41;33;37;1;13;14;7;7;9;58;1;28;25;3;29;1;11;0;11;12;11;1;3;100;66;16;16;34;131;0;126;5;358;157;95;88;7;13;15;21;13;159;29;12;1
2169;Totaal;41650;PV27  ;2003JJ00;1489;55;2;2;4;20;27;395;377;6;11;17;17;4;5;1;4;3;84;16;74;8;1;12;1;6;6;29;72;18;8;40;18;22;11;6;1;4;47;4;0;43;242;84;79;5;66;55;37;36;0;12;13;2;11;11;64;2;31;27;4;31;1;2;0;2;10;9;1;0;62;52;2;25;25;138;2;129;7;326;138;80;75;5;16;9;17;16;141;31;14;2
2170;Totaal;41650;PV27  ;2004JJ00;1387;46;1;1;5;19;20;390;375;10;10;11;20;8;1;4;15;0;80;20;57;8;1;13;0;10;2;32;73;15;11;37;26;11;12;8;1;3;57;2;0;55;196;74;60;14;53;36;33;27;1;10;8;4;4;8;54;2;24;17;7;28;0;4;0;4;6;5;1;3;68;59;9;19;31;113;1;106;6;304;114;56;53;3;15;8;17;18;138;28;16;8
2171;Totaal;41650;PV27  ;2005JJ00;1371;43;2;1;5;20;15;413;407;9;8;13;23;6;4;1;15;0;75;23;68;9;1;6;1;10;2;53;80;6;4;39;28;11;17;7;3;7;64;5;0;59;186;67;61;6;54;33;32;28;2;18;1;0;1;7;39;0;20;17;3;19;1;7;0;7;7;7;0;2;69;69;8;20;41;77;3;71;3;306;109;60;59;1;14;10;14;11;151;35;6;5
2172;Totaal;41650;PV27  ;2006JJ00;1200;35;1;1;5;11;17;369;362;7;9;18;19;5;2;5;11;3;72;15;50;6;2;12;0;8;3;51;64;7;4;35;22;13;20;4;3;13;31;3;0;28;153;55;49;6;49;32;17;40;1;16;14;2;12;9;41;2;15;13;2;24;1;5;0;5;6;4;2;3;62;61;7;20;34;82;3;73;6;252;94;56;51;5;13;4;13;8;130;17;9;2
2173;Totaal;41650;PV27  ;2007JJ00;1229;26;0;1;4;13;8;366;358;5;4;15;20;8;10;2;17;0;67;21;49;14;2;8;0;8;3;27;78;8;5;26;12;14;9;3;2;4;54;3;0;51;184;58;46;12;52;36;38;28;2;11;12;4;8;3;45;0;24;17;7;21;1;5;0;5;6;2;4;0;69;60;7;18;35;79;2;73;4;266;113;61;61;0;16;6;20;10;112;29;6;6
2174;Totaal;41650;PV27  ;2008JJ00;1180;26;0;1;4;8;13;337;334;8;5;19;19;7;2;4;17;2;42;15;44;10;3;12;0;2;3;39;81;3;7;26;15;11;12;6;1;5;40;0;1;39;155;53;46;7;47;25;30;35;0;14;14;2;12;7;51;1;33;26;7;17;0;4;0;4;7;6;1;1;63;37;3;11;23;113;6;104;3;266;113;54;52;2;15;2;26;16;120;21;5;7
2175;Totaal;41650;PV27  ;2009JJ00;1142;26;1;1;2;12;10;343;339;3;6;11;18;3;10;1;13;0;60;21;57;11;1;7;0;13;5;26;73;4;6;13;9;4;11;6;1;4;56;4;0;52;144;48;38;10;39;32;25;31;5;5;10;1;9;11;41;1;18;11;7;22;1;6;0;6;5;4;1;0;79;51;5;17;29;78;5;70;3;251;98;47;45;2;7;7;26;11;118;26;4;5
2176;Totaal;41650;PV27  ;2010JJ00;1083;16;0;0;3;7;6;371;367;7;11;14;15;9;7;1;6;0;58;19;65;9;3;8;0;4;6;39;86;4;4;27;12;15;13;4;2;7;43;3;0;40;124;34;30;4;39;26;25;20;0;7;8;2;6;5;31;2;11;6;5;18;0;3;0;3;3;1;2;0;50;50;7;19;24;85;4;78;3;243;86;44;39;5;11;9;16;6;133;13;8;3
2177;Totaal;41650;PV27  ;2011JJ00;1128;20;1;1;1;6;11;351;343;4;10;17;26;16;2;2;9;2;51;16;69;12;3;6;0;4;3;25;66;8;6;22;9;13;14;5;2;7;47;2;0;45;142;47;35;12;38;25;32;35;2;9;12;2;10;12;28;1;8;7;1;19;0;4;0;4;7;4;3;0;76;36;1;11;24;91;5;84;2;249;87;45;45;0;13;4;14;11;140;20;2;0
2178;Totaal;41650;PV27  ;2012JJ00;1073;14;0;0;1;5;8;338;329;3;13;12;22;10;4;0;13;0;49;15;58;11;3;8;2;6;3;27;70;9;9;19;7;12;14;2;2;10;42;2;0;40;113;36;27;9;30;23;24;33;0;13;10;2;8;10;26;0;14;13;1;12;0;7;1;6;10;7;3;0;60;46;7;15;24;86;0;83;3;256;100;54;48;6;10;6;21;9;131;20;1;4
2179;Totaal;41650;PV27  ;2013JJ00;1044;19;0;1;2;3;13;315;304;4;8;12;16;7;6;1;14;2;53;24;47;10;3;7;1;6;3;24;56;11;4;26;11;15;19;11;0;8;53;2;0;51;109;31;22;9;28;23;27;18;1;3;12;3;9;2;33;1;14;9;5;18;1;6;0;6;3;2;1;0;73;38;8;8;22;98;1;94;3;229;74;34;31;3;12;12;14;2;134;15;3;3
2180;Totaal;41650;PV27  ;2014JJ00;1014;16;1;0;0;5;10;289;280;1;9;15;12;7;5;2;14;1;45;13;37;9;1;6;0;4;1;27;71;9;5;17;8;9;16;4;1;11;46;0;0;46;102;26;15;11;30;23;23;19;0;2;14;4;10;3;27;0;14;9;5;13;0;5;0;5;2;2;0;0;86;33;1;7;25;103;0;99;4;248;66;20;19;1;7;4;23;12;109;27;5;41
2181;Totaal;41650;PV27  ;2015JJ00;945;12;0;0;2;1;9;303;295;4;7;9;14;14;7;3;14;1;42;20;43;8;2;7;0;5;2;20;73;8;4;21;10;11;24;10;1;13;37;0;0;37;97;25;18;7;30;18;24;20;1;3;12;4;8;4;21;1;7;6;1;13;1;3;1;2;5;5;0;1;60;36;5;10;21;71;1;65;5;229;69;27;26;1;13;5;19;5;137;17;4;2
2182;Totaal;41650;PV27  ;2016JJ00;985;17;0;0;1;1;15;293;287;5;3;7;13;6;6;2;10;2;52;8;46;9;1;5;2;7;3;29;71;6;7;25;16;9;27;14;1;12;32;1;0;31;99;27;22;5;30;15;27;16;2;5;5;1;4;4;21;1;11;11;0;9;0;9;1;8;11;8;3;2;68;33;8;4;21;69;4;61;4;256;86;32;29;3;14;11;22;7;145;19;3;3
2183;Totaal;41650;PV27  ;2017JJ00;960;13;0;0;0;2;11;293;286;2;8;8;22;3;6;1;18;1;43;13;41;18;3;9;1;3;3;17;66;7;6;28;7;21;28;10;1;17;47;1;1;45;75;10;8;2;24;21;20;13;0;5;5;1;4;3;28;1;20;17;3;7;3;3;0;3;2;2;0;0;68;44;2;13;29;79;1;76;2;230;77;30;29;1;7;7;26;7;131;14;2;6
2184;Totaal;41650;PV27  ;2018JJ00;914;17;1;3;1;2;10;262;258;6;6;11;18;12;3;3;10;0;28;11;33;9;0;8;1;3;3;25;68;4;1;36;13;23;38;15;5;18;31;1;0;30;79;25;23;2;19;17;18;16;1;3;8;1;7;4;28;0;6;5;1;22;0;2;0;2;4;3;1;2;58;40;3;15;22;71;2;65;4;229;90;36;33;3;5;13;31;5;123;11;1;4
2185;Totaal;41650;PV28  ;1996JJ00;2068;70;0;6;3;42;19;589;579;15;17;32;32;6;4;1;19;0;86;23;97;11;3;19;0;12;4;81;117;10;5;45;27;18;30;19;3;8;61;4;0;57;356;152;140;12;101;75;28;36;0;15;15;3;12;6;93;3;40;34;6;50;1;9;0;9;10;5;5;7;98;111;18;38;55;121;5;112;4;426;181;107;94;13;18;11;12;33;182;48;14;1
2186;Totaal;41650;PV28  ;1997JJ00;2132;82;4;10;2;43;23;593;582;9;13;16;24;5;4;2;24;3;102;24;131;10;2;15;0;21;5;69;103;11;6;48;23;25;28;22;1;5;57;6;2;49;352;146;131;15;89;65;52;40;0;21;14;2;12;5;91;4;44;30;14;43;1;19;0;19;11;7;4;4;77;99;17;36;46;149;5;138;6;475;221;118;112;6;19;23;29;32;197;43;11;3
2187;Totaal;41650;PV28  ;1998JJ00;2069;77;2;11;4;28;32;593;578;19;15;10;26;9;5;1;9;5;96;24;113;9;2;16;1;7;6;64;141;15;8;55;36;19;21;13;1;7;58;2;0;56;334;134;120;14;108;52;40;41;0;20;12;3;9;9;73;3;38;27;11;32;1;10;1;9;11;8;3;6;94;104;17;26;61;138;3;129;6;445;191;120;113;7;23;8;16;24;193;40;16;5
2188;Totaal;41650;PV28  ;1999JJ00;2061;60;3;7;2;25;23;574;569;10;10;21;21;8;4;1;22;3;108;28;120;15;6;11;1;14;4;60;102;5;7;46;27;19;26;17;1;8;72;7;1;64;326;131;112;19;96;63;36;43;2;17;13;1;12;11;67;1;37;30;7;29;4;11;0;11;11;11;0;5;92;89;17;25;47;175;4;163;8;453;190;109;104;5;15;15;23;28;179;67;12;5
2189;Totaal;41650;PV28  ;2000JJ00;2052;57;4;5;2;16;30;589;575;9;11;14;23;11;5;1;14;2;109;17;106;17;5;18;0;13;5;68;127;14;9;58;27;31;30;11;4;15;51;4;0;47;344;133;124;9;105;60;46;55;6;22;17;6;11;10;84;2;39;32;7;43;0;13;1;12;12;9;3;3;95;94;13;25;56;157;5;147;5;401;187;106;102;4;17;16;29;19;176;31;3;4
2190;Totaal;41650;PV28  ;2001JJ00;2036;59;3;10;2;18;26;543;520;11;18;20;24;8;4;1;16;0;90;34;82;14;3;17;1;8;5;64;100;23;5;56;35;21;25;17;1;7;65;3;0;62;360;116;107;9;94;90;60;59;1;26;22;3;19;10;62;2;30;23;7;30;1;7;0;7;8;7;1;3;103;96;19;32;45;181;10;163;8;403;168;89;83;6;18;11;23;27;170;57;4;4
2191;Totaal;41650;PV28  ;2002JJ00;2050;52;2;8;2;17;23;544;516;16;10;20;17;10;3;1;24;1;96;23;100;7;4;16;1;5;7;59;96;28;7;55;31;24;35;19;7;9;79;6;1;72;351;116;94;22;112;72;51;47;0;23;17;3;14;7;82;2;33;29;4;47;0;9;0;9;10;10;0;5;122;82;18;29;35;156;3;144;9;414;181;110;104;6;15;13;25;18;173;48;8;4
2192;Totaal;41650;PV28  ;2003JJ00;1948;37;2;2;4;10;19;556;538;14;11;24;28;11;7;4;14;6;90;25;92;13;2;10;2;15;6;67;97;18;7;51;23;28;16;7;2;7;66;7;0;59;330;122;103;19;102;54;52;58;2;20;22;5;17;14;77;2;27;17;10;48;3;10;0;10;11;9;2;3;101;90;15;30;45;140;5;126;9;392;171;106;100;6;21;8;20;16;164;38;14;5
2193;Totaal;41650;PV28  ;2004JJ00;1840;45;2;3;0;14;26;585;562;10;16;23;30;14;6;1;14;3;98;34;115;8;1;9;0;14;1;51;114;23;7;32;17;15;22;10;3;9;68;3;0;65;275;89;70;19;95;56;35;51;1;25;14;6;8;11;67;1;31;25;6;35;2;4;0;4;8;8;0;4;97;66;12;20;34;133;3;128;2;374;160;71;67;4;24;9;42;14;161;30;18;5
2194;Totaal;41650;PV28  ;2005JJ00;1769;49;5;3;3;13;25;518;505;13;10;19;20;12;6;1;10;4;90;29;89;18;3;13;1;11;8;48;100;13;17;48;24;24;21;13;0;8;58;6;1;51;276;103;90;13;81;54;38;45;3;17;17;3;14;8;73;2;37;32;5;34;5;5;1;4;8;6;2;5;115;77;8;28;41;110;5;101;4;339;126;50;45;5;17;13;31;15;157;46;7;3
2195;Totaal;41650;PV28  ;2006JJ00;1625;31;2;0;1;7;21;493;480;14;13;8;26;11;3;3;20;2;80;29;88;14;1;15;0;5;7;53;88;13;11;52;30;22;20;11;4;5;47;3;0;44;246;81;72;9;80;54;31;43;1;24;6;0;6;12;62;6;27;20;7;29;0;9;2;7;10;5;5;3;83;86;7;33;46;111;1;104;6;318;147;75;71;4;17;10;22;23;131;21;15;4
2196;Totaal;41650;PV28  ;2007JJ00;1575;30;0;0;2;15;13;504;494;10;20;12;19;10;8;2;18;2;96;27;72;14;4;19;3;8;3;44;103;10;6;41;21;20;14;10;0;4;57;4;1;52;256;81;70;11;89;40;46;45;0;21;16;4;12;8;57;3;26;22;4;28;0;5;0;5;7;4;3;1;94;70;9;24;37;96;4;89;3;292;136;63;61;2;14;16;26;17;121;28;5;2
2197;Totaal;41650;PV28  ;2008JJ00;1511;30;2;0;3;9;16;472;466;3;8;14;25;9;3;3;18;1;89;23;73;12;3;13;1;10;4;50;104;6;10;47;30;17;33;9;6;18;65;5;0;60;219;80;72;8;63;37;39;39;0;16;16;5;11;7;52;2;20;14;6;30;3;1;0;1;5;2;3;3;80;56;7;17;32;88;1;81;6;308;130;60;59;1;16;9;25;20;138;26;7;7
2198;Totaal;41650;PV28  ;2009JJ00;1519;29;3;1;4;5;16;482;477;7;11;17;27;9;7;5;20;1;79;33;72;4;4;11;2;6;7;53;102;5;8;45;25;20;14;8;1;5;66;6;0;60;202;75;64;11;59;42;26;51;7;17;14;5;9;13;45;1;17;14;3;27;0;10;0;10;7;7;0;1;75;63;5;19;39;110;5;98;7;311;129;63;58;5;15;9;23;19;134;35;6;7
2199;Totaal;41650;PV28  ;2010JJ00;1475;31;1;4;1;6;19;478;468;12;12;20;21;5;7;3;12;2;85;25;67;11;2;16;2;10;7;56;93;10;8;44;21;23;17;2;2;13;55;2;0;53;187;63;53;10;57;34;33;36;2;16;7;0;7;11;57;2;20;16;4;35;3;7;0;7;8;6;2;3;70;56;10;16;30;90;4;83;3;325;121;58;49;9;14;8;19;22;162;32;6;4
2200;Totaal;41650;PV28  ;2011JJ00;1367;27;0;0;0;9;18;439;431;8;11;15;27;8;13;2;13;2;68;26;79;12;2;11;2;8;4;38;82;8;3;30;14;16;15;4;1;10;69;7;0;62;190;66;53;13;59;35;30;49;2;25;10;2;8;12;50;2;25;17;8;23;1;15;0;15;4;3;1;2;51;60;9;14;37;84;6;73;5;278;91;44;43;1;7;11;15;14;158;23;2;4
2201;Totaal;41650;PV28  ;2012JJ00;1413;17;1;0;1;4;11;450;437;8;7;16;15;18;6;3;17;1;79;19;68;13;3;15;1;6;5;31;106;13;8;45;19;26;19;6;3;10;82;2;0;80;194;61;53;8;58;38;37;35;0;18;12;1;11;5;33;0;17;10;7;16;1;8;0;8;7;5;2;2;66;72;10;24;38;86;4;81;1;288;97;57;55;2;10;5;20;5;160;28;0;3
2202;Totaal;41650;PV28  ;2013JJ00;1292;18;0;0;3;3;12;429;411;7;9;17;19;12;6;4;15;1;79;28;68;9;4;7;2;8;6;35;75;18;7;35;13;22;19;9;5;5;62;3;0;59;179;49;43;6;53;40;37;27;3;7;12;4;8;5;35;0;17;10;7;18;0;4;0;4;6;4;2;1;70;65;8;25;32;88;6;75;7;247;65;21;21;0;12;6;16;10;156;20;4;2
2203;Totaal;41650;PV28  ;2014JJ00;1292;20;0;0;2;2;16;421;408;4;11;20;21;12;8;2;16;1;72;14;55;11;3;16;1;12;3;43;83;13;2;44;14;30;28;8;3;17;54;4;0;50;136;38;29;9;46;30;22;21;2;8;7;1;6;4;42;1;24;16;8;17;1;3;0;3;4;3;1;1;77;51;9;14;28;89;1;84;4;298;69;28;24;4;7;5;15;14;182;17;6;24
2204;Totaal;41650;PV28  ;2015JJ00;1263;15;0;1;1;2;11;393;388;8;7;17;21;13;5;3;19;4;62;13;57;11;2;8;1;5;1;41;90;5;7;35;15;20;31;15;2;14;63;2;1;60;153;35;24;11;49;39;30;27;4;6;15;2;13;2;36;0;17;15;2;19;0;7;0;7;7;5;2;1;73;48;7;14;27;90;2;85;3;277;91;34;31;3;10;5;31;11;159;19;7;1
2205;Totaal;41650;PV28  ;2016JJ00;1208;24;0;2;0;3;19;387;382;6;7;19;30;11;15;2;9;2;64;14;56;11;4;9;1;5;2;36;79;5;9;39;15;24;40;16;7;17;51;2;0;49;137;39;32;7;43;28;27;23;5;8;6;0;6;4;28;1;12;9;3;15;1;7;1;6;6;3;3;1;70;50;4;18;28;101;2;97;2;234;79;23;20;3;13;6;24;13;134;14;1;6
2206;Totaal;41650;PV28  ;2017JJ00;1213;27;0;4;1;2;20;373;367;6;7;12;17;20;7;1;27;0;59;23;60;8;3;10;1;5;6;23;72;6;9;28;13;15;35;9;7;19;55;4;0;51;122;35;28;7;38;29;20;27;2;8;10;1;9;7;41;1;22;14;8;18;1;2;0;2;4;3;1;1;70;52;8;14;30;109;3;103;3;257;97;37;36;1;8;11;29;12;131;20;2;7
2207;Totaal;41650;PV28  ;2018JJ00;1251;24;0;1;0;4;19;378;365;6;4;12;28;18;8;3;15;0;56;14;42;17;6;13;2;2;1;35;83;13;7;44;12;32;41;21;3;17;51;2;0;49;124;25;19;6;48;26;25;23;3;6;12;0;12;2;46;1;24;21;3;21;1;2;0;2;7;5;2;0;77;50;7;13;30;101;2;93;6;275;97;37;35;2;15;11;24;10;152;18;2;6
2208;Totaal;41650;PV29  ;1996JJ00;255;9;0;4;0;3;2;75;74;0;1;3;0;1;0;0;2;0;13;1;17;1;1;2;0;1;1;10;20;1;0;8;5;3;2;0;0;2;13;0;0;13;36;19;18;1;8;5;4;3;0;1;1;0;1;1;9;0;6;5;1;3;0;1;0;1;2;1;1;0;7;11;1;3;7;22;6;16;0;57;29;27;26;1;1;0;1;0;25;1;2;0
2209;Totaal;41650;PV29  ;1997JJ00;199;3;0;1;0;2;0;55;55;0;4;1;3;1;1;1;1;0;9;1;12;1;0;2;0;1;1;5;11;0;0;5;2;3;4;1;0;3;4;0;0;4;27;15;14;1;7;3;2;2;0;0;0;0;0;2;9;0;7;7;0;2;0;0;0;0;0;0;0;0;5;10;1;1;8;17;0;15;2;58;36;26;25;1;4;0;1;5;22;0;0;0
2210;Totaal;41650;PV29  ;1998JJ00;211;4;0;1;0;1;2;58;57;4;1;3;2;1;0;0;1;0;6;3;14;1;0;0;0;4;0;7;10;1;0;4;3;1;0;0;0;0;9;2;0;7;34;16;13;3;11;4;3;3;0;2;0;0;0;1;12;2;6;4;2;4;0;2;0;2;1;1;0;0;10;8;0;4;4;16;0;16;0;50;21;14;14;0;2;3;1;1;25;3;1;0
2211;Totaal;41650;PV29  ;1999JJ00;229;5;0;2;0;0;3;66;66;0;1;4;1;0;1;0;3;1;10;2;17;1;1;6;0;0;0;4;14;0;0;8;3;5;2;1;0;1;6;1;0;5;36;12;12;0;14;8;2;5;0;2;3;2;1;0;6;0;5;5;0;1;0;1;0;1;1;1;0;0;5;11;0;4;7;24;1;22;1;53;34;20;20;0;2;5;2;5;18;1;0;0
